Designator,Footprint,Quantity,Value,LCSC Part #
J16,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
R8,R_0805_2012Metric,1,1K,C17513
C3,C0402,1,1uF,C52923
J22,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
C10,C0402,1,1uF,C52923
J24,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,Solder,
J29,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
J26,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
F3,Fuse_1206_3216Metric,1,500mA,C369159
C11,C0402,1,15pF,C1548
R10,R_0603_1608Metric,1,1M,C22935
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,Crystal_GND24,C13738
F2,Fuse_0603_1608Metric,1,100mA,C207238
J41,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
J35,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
J34,CONN-TH_XY308-2.54-2P,1,Screw_Terminal_01x02,C557685
R5,R_0805_2012Metric,1,1.8K,C17398
R6,R_0805_2012Metric,1,1K,C17513
D3,LED_0603_1608Metric,1,LED,C72041
